1-ecard1-94.png	[149.0, 186.0, 91.0]	[103.0, 180.0, 215.0]	[236.0, 199.0, 42.0]	[138.0, 177.0, 142.0]	[220.0, 142.0, 115.0]
1-ecard1-95.png	[64.0, 48.0, 54.0]	[250.0, 204.0, 10.0]	[249.0, 129.0, 23.0]	[147.0, 186.0, 69.0]	[86.0, 164.0, 153.0]
1-ex4-39.png	[231.0, 112.0, 130.0]	[183.0, 213.0, 168.0]	[82.0, 96.0, 72.0]	[151.0, 194.0, 112.0]	[233.0, 235.0, 230.0]
1-ex6-54.png	[165.0, 130.0, 84.0]	[170.0, 187.0, 80.0]	[209.0, 215.0, 171.0]	[245.0, 191.0, 25.0]	[125.0, 171.0, 113.0]
1-ex6-55.png	[107.0, 145.0, 134.0]	[151.0, 179.0, 129.0]	[189.0, 214.0, 122.0]	[233.0, 235.0, 212.0]	[217.0, 225.0, 166.0]
1-pl3-93.png	[245.0, 141.0, 83.0]	[133.0, 134.0, 48.0]	[204.0, 204.0, 189.0]	[232.0, 211.0, 52.0]	[107.0, 117.0, 95.0]
10-dp4-63.png	[105.0, 91.0, 84.0]	[202.0, 204.0, 199.0]	[169.0, 199.0, 59.0]	[232.0, 119.0, 85.0]	[74.0, 125.0, 67.0]
10-ecard1-96.png	[202.0, 226.0, 150.0]	[65.0, 76.0, 58.0]	[156.0, 195.0, 65.0]	[138.0, 63.0, 48.0]	[236.0, 216.0, 18.0]
10-ex6-56.png	[208.0, 220.0, 60.0]	[240.0, 142.0, 47.0]	[136.0, 129.0, 89.0]	[213.0, 223.0, 193.0]	[143.0, 184.0, 90.0]
10-g1-3.png	[12.0, 176.0, 228.0]	[102.0, 166.0, 98.0]	[175.0, 187.0, 91.0]	[155.0, 199.0, 190.0]	[123.0, 101.0, 74.0]
100-base4-98.png	[151.0, 163.0, 166.0]	[32.0, 19.0, 17.0]	[215.0, 188.0, 91.0]	[215.0, 48.0, 38.0]	[148.0, 60.0, 127.0]
100-base6-97.png	[49.0, 30.0, 29.0]	[221.0, 60.0, 51.0]	[146.0, 167.0, 183.0]	[222.0, 202.0, 110.0]	[146.0, 65.0, 140.0]
100-bw7-51.png	[220.0, 132.0, 131.0]	[96.0, 124.0, 80.0]	[215.0, 207.0, 203.0]	[47.0, 59.0, 37.0]	[185.0, 200.0, 124.0]
100-dp3-117.png	[118.0, 97.0, 103.0]	[221.0, 168.0, 100.0]	[236.0, 76.0, 60.0]	[209.0, 194.0, 189.0]	[74.0, 75.0, 125.0]
100-dp7-80.png	[223.0, 80.0, 91.0]	[204.0, 195.0, 189.0]	[146.0, 181.0, 97.0]	[115.0, 103.0, 91.0]	[140.0, 182.0, 228.0]
100-dp7-81.png	[222.0, 29.0, 57.0]	[166.0, 118.0, 185.0]	[95.0, 58.0, 90.0]	[218.0, 204.0, 204.0]	[124.0, 68.0, 142.0]
100-ecard2-115.png	[160.0, 143.0, 165.0]	[55.0, 34.0, 49.0]	[246.0, 209.0, 49.0]	[241.0, 6.0, 37.0]	[125.0, 33.0, 44.0]
100-ecard2-64.png	[228.0, 119.0, 90.0]	[89.0, 70.0, 166.0]	[249.0, 218.0, 45.0]	[252.0, 67.0, 36.0]	[181.0, 152.0, 152.0]
100-ecard3-113.png	[246.0, 210.0, 42.0]	[65.0, 33.0, 29.0]	[231.0, 67.0, 39.0]	[222.0, 213.0, 219.0]	[87.0, 86.0, 152.0]
100-ex12-68.png	[236.0, 216.0, 134.0]	[77.0, 105.0, 142.0]	[135.0, 114.0, 97.0]	[220.0, 185.0, 164.0]	[227.0, 84.0, 86.0]
100-ex6-85.png	[67.0, 63.0, 98.0]	[226.0, 213.0, 113.0]	[227.0, 140.0, 118.0]	[198.0, 193.0, 196.0]	[110.0, 112.0, 179.0]
100-ex7-80.png	[114.0, 107.0, 89.0]	[226.0, 53.0, 42.0]	[191.0, 183.0, 157.0]	[239.0, 217.0, 96.0]	[182.0, 94.0, 68.0]
100-ex9-71.png	[243.0, 224.0, 136.0]	[97.0, 94.0, 102.0]	[220.0, 225.0, 213.0]	[233.0, 87.0, 74.0]	[163.0, 146.0, 132.0]
100-gym1-84.png	[158.0, 139.0, 155.0]	[78.0, 35.0, 43.0]	[198.0, 44.0, 68.0]	[222.0, 192.0, 107.0]	[215.0, 208.0, 214.0]
100-gym2-86.png	[55.0, 37.0, 50.0]	[85.0, 64.0, 156.0]	[195.0, 175.0, 181.0]	[222.0, 195.0, 108.0]	[231.0, 85.0, 57.0]
100-hgss4-83.png	[211.0, 96.0, 77.0]	[230.0, 217.0, 200.0]	[129.0, 130.0, 77.0]	[25.0, 28.0, 22.0]	[119.0, 168.0, 169.0]
101-bw7-52.png	[157.0, 132.0, 125.0]	[237.0, 239.0, 239.0]	[45.0, 60.0, 62.0]	[172.0, 188.0, 212.0]	[253.0, 221.0, 78.0]
101-bwp-BW76.png	[206.0, 49.0, 68.0]	[109.0, 169.0, 214.0]	[36.0, 76.0, 126.0]	[211.0, 222.0, 228.0]	[104.0, 88.0, 92.0]
101-ecard3-36.png	[245.0, 207.0, 63.0]	[55.0, 37.0, 34.0]	[117.0, 100.0, 172.0]	[167.0, 199.0, 199.0]	[241.0, 32.0, 40.0]
101-ex6-107.png	[52.0, 56.0, 62.0]	[193.0, 204.0, 205.0]	[226.0, 37.0, 47.0]	[218.0, 195.0, 143.0]	[99.0, 125.0, 133.0]
101-hgss4-93.png	[203.0, 25.0, 49.0]	[227.0, 225.0, 222.0]	[64.0, 48.0, 45.0]	[112.0, 97.0, 60.0]	[209.0, 173.0, 45.0]
102-dp6-93.png	[237.0, 169.0, 177.0]	[79.0, 66.0, 63.0]	[229.0, 112.0, 119.0]	[124.0, 110.0, 88.0]	[219.0, 196.0, 202.0]
102-ecard2-76.png	[132.0, 174.0, 79.0]	[232.0, 154.0, 187.0]	[236.0, 195.0, 28.0]	[114.0, 139.0, 88.0]	[246.0, 103.0, 167.0]
102-ecard2-77.png	[233.0, 178.0, 62.0]	[153.0, 75.0, 135.0]	[104.0, 158.0, 117.0]	[231.0, 176.0, 201.0]	[57.0, 36.0, 40.0]
102-ex6-33.png	[239.0, 212.0, 179.0]	[110.0, 93.0, 62.0]	[174.0, 178.0, 59.0]	[220.0, 144.0, 102.0]	[189.0, 145.0, 185.0]
102-gym1-77.png	[45.0, 25.0, 29.0]	[222.0, 206.0, 214.0]	[225.0, 89.0, 143.0]	[189.0, 176.0, 104.0]	[114.0, 67.0, 88.0]
102-neo4-64.png	[242.0, 190.0, 189.0]	[181.0, 205.0, 199.0]	[242.0, 193.0, 42.0]	[122.0, 177.0, 116.0]	[93.0, 62.0, 81.0]
103-dp6-54.png	[192.0, 183.0, 175.0]	[119.0, 147.0, 204.0]	[99.0, 151.0, 80.0]	[21.0, 77.0, 163.0]	[108.0, 89.0, 117.0]
103-ex6-5.png	[175.0, 139.0, 177.0]	[108.0, 120.0, 99.0]	[148.0, 158.0, 77.0]	[62.0, 61.0, 61.0]	[192.0, 195.0, 175.0]
103-xy12-109.png	[151.0, 197.0, 185.0]	[20.0, 21.0, 20.0]	[218.0, 122.0, 95.0]	[60.0, 160.0, 95.0]	[215.0, 193.0, 114.0]
104-dp6-90.png	[68.0, 68.0, 66.0]	[167.0, 140.0, 64.0]	[163.0, 153.0, 148.0]	[201.0, 211.0, 204.0]	[109.0, 106.0, 81.0]
104-ecard1-103.png	[106.0, 94.0, 65.0]	[243.0, 204.0, 35.0]	[190.0, 184.0, 177.0]	[229.0, 213.0, 132.0]	[226.0, 139.0, 48.0]
104-ecard2-72.png	[241.0, 180.0, 77.0]	[127.0, 55.0, 134.0]	[235.0, 111.0, 99.0]	[97.0, 58.0, 62.0]	[211.0, 173.0, 152.0]
104-ex4-40.png	[67.0, 60.0, 54.0]	[239.0, 188.0, 101.0]	[250.0, 116.0, 34.0]	[231.0, 215.0, 192.0]	[166.0, 74.0, 54.0]
